"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE1";"EE110_Antenna";1;"Antenna_Chip";;;
2;"U8";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM2902";;;
3;"C17,C18";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"4pF";;;
4;"R10,R12,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"24K";;;
5;"R15,R13,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"36K";;;
6;"D10,D11";"D_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"D_Small_Filled";;;
7;"C1,C3,C2";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";3;"10uF";;;
8;"C28";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
9;"C12,C21,C16,C14";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";4;"5uF";;;
10;",,";"";3;"";;;
11;"C23,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10uF";;;
12;"U9";"QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm";1;"MPU-9250";;;
13;"U6";"SOIC-20W_7.5x15.4mm_P1.27mm";1;"74LVC245";;;
14;"D7,D6,D4,D2,D5,D3";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"D_Small_Filled";;;
15;"C19";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"1pF";;;
16;"LS1";"SPKR_CVS-1508";1;"Speaker";;;
17;"C27,C29";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"0.1uF";;;
18;"D1";"LED_D3.0mm";1;"LED";;;
19;"C9,C7";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";2;"22uF";;;
20;"J3";"4x4_Keypad";1;"~";;;
21;"C15";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"1.8pF";;;
22;"RV2";"Potentiometer_Bourns_3296P_Horizontal";1;"1k";;;
23;"C4,C11,C8,C5,C10,C6";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";6;"100nF";;;
24;"J2";"CON10_2X5_DUK_FTSH_SAI";1;"AVR-JTAG-10";;;
25;"X1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"48MHz";;;
26;"R8,R4,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"200";;;
27;"L5,L3";"L_1206_3216Metric_Pad1.22x1.90mm_HandSolder";2;"3.3nH";;;
28;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6.8uH";;;
29;"RV3,RV1";"Potentiometer_Bourns_3296P_Horizontal";2;"10k";;;
30;"J6,J5";"JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal";2;"4P4C";;;
31;"L4";"L_1206_3216Metric_Pad1.22x1.90mm_HandSolder";1;"2nH";;;
32;"U2,U1";"TO-263-3_TabPin2";2;"LM1086";;;
33;"SW2";"SW_SPST_TL3342";1;"TEST_BUTTON";;;
34;"C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"250uF";;;
35;"U7";"DIP-8_W7.62mm";1;"LM386";;;
36;"TP1";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST_BUTTON";;;
37;"TP2";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST_GREEN";;;
38;"TP3";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST_BLUE";;;
39;"R3,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"121";;;
40;"SW1";"SW_SPST_TL3342";1;"RESET";;;
41;"DS1";"WINSTAR-WH1604A";1;"LCD-20X4B";;;
42;"TP5";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"GND";;;
43;"C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.05uF";;;
44;"TP4";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"+3.3V";;;
45;"U4";"RGZ0048A_NV";1;"CC2652R1FRGZR";;;
46;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"183";;;
47;"X2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768KHz";;;
48;"C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
49;"U5";"SOIC-16_3.9x9.9mm_P1.27mm";1;"74LS138";;;
50;"D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_GREEN";;;
51;"D9";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_BLUE";;;
52;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
53;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
54;"C20,C13";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1.3pF";;;
55;"J4";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card";;;
56;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"363";;;
57;"J1";"My_Power_Connector";1;"power";;;
58;"L1";"L_7.3x7.3_H3.5";1;"BLM18HE152SN1";;;
59;"U3";"SOT-23-5";1;"LM372x";;;
60;"B1";"1049P_KEY";1;"1049P";;;
